collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020110929545,2020,110929545,427436,551602,-1.574155,54.85847,11,2,2,3,12/02/2020,4,10:00,169,E06000047,E06000047,E06000047,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01020595,7,1,1,0
2020070404288,2020,070404288,392342,384847,-2.116531,53.360458,7,2,3,1,10/07/2020,6,10:14,129,E06000049,E06000049,E06000049,3,523,6,40,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01018659,-1,0,1,0
2020070478890,2020,070478890,389389,366129,-2.160269,53.192157,7,3,2,2,11/08/2020,3,14:10,129,E06000049,E06000049,E06000049,3,54,6,50,3,13,4,5,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018591,-1,0,0.0754339417431287,0.924566058256871
2020070062548,2020,070062548,339234,364991,-2.91066,53.178551,7,3,2,2,29/01/2020,4,14:45,130,E06000050,E06000050,E06000050,3,5104,6,30,0,0,-1,0,-1,0,0,0,1,8,2,0,0,0,1,1,2,E01018333,-1,0,0.0259959661511695,0.97400403384883
2020070737870,2020,070737870,340915,366831,-2.885853,53.195278,7,3,1,1,04/12/2020,6,17:15,130,E06000050,E06000050,E06000050,6,0,2,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01018327,-1,0,0.105357928620152,0.894642071379848
2020220921115,2020,220921115,350801,329617,-2.732198,52.861792,22,3,2,1,10/01/2020,6,16:30,286,E06000051,E06000051,E06000051,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,2,2,E01028889,3,1,0,1
2020500934624,2020,500934624,178470,40901,-5.107295,50.22651,50,3,1,1,19/01/2020,1,08:27,596,E06000052,E06000052,E06000052,6,0,6,40,0,0,-1,0,-1,0,0,0,1,8,4,5,0,21,2,1,2,E01018817,3,1,0,1
2020500933527,2020,500933527,188608,56183,-4.973915,50.367474,50,3,3,1,05/02/2020,4,07:39,596,E06000052,E06000052,E06000052,6,0,6,30,3,13,4,3,3058,0,0,0,1,1,1,0,0,0,2,2,2,E01019063,3,1,0,1
2020500950818,2020,500950818,244078,55048,-4.194146,50.374598,50,3,3,1,07/05/2020,5,15:50,596,E06000052,E06000052,E06000052,3,374,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01018797,3,1,0,1
2020500954962,2020,500954962,205263,67173,-4.745717,50.471946,50,2,2,1,12/05/2020,3,07:19,596,E06000052,E06000052,E06000052,6,0,6,30,3,13,4,3,389,0,0,0,1,1,1,0,0,0,2,1,2,E01018929,7,1,1,0
2020500952199,2020,500952199,188959,59812,-4.971024,50.400193,50,3,2,1,16/05/2020,7,09:50,596,E06000052,E06000052,E06000052,3,392,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01019050,3,1,0,1
2020500999657,2020,500999657,188096,73815,-4.991077,50.525643,50,3,2,1,01/10/2020,5,15:25,596,E06000052,E06000052,E06000052,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01018955,3,1,0,1
2020501002954,2020,501002954,167173,43711,-5.267143,50.247401,50,3,2,1,20/11/2020,6,15:30,596,E06000052,E06000052,E06000052,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01018893,3,1,0,1
2020540902620,2020,540902620,391742,142900,-2.119528,51.185261,54,3,1,2,26/01/2020,1,20:50,635,E06000054,E06000054,E06000054,3,36,1,60,1,0,4,4,3414,0,0,0,5,1,2,0,0,0,2,1,1,E01032082,-1,0,0.151960568898526,0.848039431101474
2020540960320,2020,540960320,400317,155262,-1.996831,51.296481,54,3,2,1,28/01/2020,3,07:56,635,E06000054,E06000054,E06000054,6,0,6,60,8,18,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01031858,-1,0,0.0407358710936249,0.959264128906375
2020544249820,2020,544249820,385930,158836,-2.203319,51.328442,54,3,2,1,06/05/2020,4,16:40,635,E06000054,E06000054,E06000054,4,3106,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032087,-1,0,0.0795350609738343,0.920464939026166
2020400986414,2020,400986414,511681,251258,-0.369184,52.148338,40,3,2,2,12/09/2020,7,19:55,420,E06000055,E06000055,E06000055,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01017495,3,1,0,1
2020400988083,2020,400988083,504967,250165,-0.467607,52.13983,40,2,2,1,18/09/2020,6,10:45,420,E06000055,E06000055,E06000055,3,600,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017502,7,1,1,0
2020100933183,2020,100933183,390930,571898,-2.143474,55.041512,10,3,3,2,24/02/2020,2,09:01,139,E06000057,E06000057,E06000057,4,6320,6,60,0,0,-1,0,-1,0,0,0,1,3,3,0,0,0,2,1,2,E01027495,3,1,0,1
2020100963467,2020,100963467,425467,586543,-1.60173,55.172547,10,3,2,1,07/07/2020,3,18:20,139,E06000057,E06000057,E06000057,3,1068,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01027525,3,1,0,1
2020100967770,2020,100967770,415211,573420,-1.763441,55.055045,10,2,1,1,28/07/2020,3,09:15,139,E06000057,E06000057,E06000057,3,696,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01033714,7,1,1,0
2020552100067,2020,552100067,400791,92657,-1.99015,50.733518,55,2,2,1,03/12/2020,5,04:45,643,E06000058,E06000058,E06000058,5,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,2,E01015450,-1,0,1,0
2020430269056,2020,430269056,495368,196737,-0.622587,51.661337,43,3,2,2,27/08/2020,5,19:34,478,E06000060,E06000060,E06000060,3,413,6,60,0,0,-1,0,-1,0,0,0,4,5,5,0,0,0,2,1,2,E01017745,-1,0,0.11491467033458,0.88508532966542
2020350930691,2020,350930691,545912,258536,0.133903,52.205752,35,3,2,1,16/02/2020,1,14:45,390,E07000008,E10000003,E10000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,1,2,2,E01017983,3,1,0,1
2020350978084,2020,350978084,514832,266877,-0.31786,52.288054,35,2,2,1,30/06/2020,3,16:44,393,E07000011,E10000003,E10000003,4,661,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01018115,7,1,1,0
2020351000959,2020,351000959,529153,269283,-0.107094,52.306498,35,3,1,1,11/11/2020,4,14:43,393,E07000011,E10000003,E10000003,3,1307,3,70,5,0,4,6,0,0,0,0,1,1,2,0,0,0,2,1,1,E01018204,3,1,0,1
2020031009336,2020,031009336,303528,535931,-3.498837,54.709118,3,3,1,1,01/01/2020,4,08:38,60,E07000026,E10000006,E06000063,3,596,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01019098,3,1,0,1
2020030947384,2020,030947384,297573,518310,-3.585055,54.549647,3,3,1,1,06/04/2020,2,16:50,63,E07000029,E10000006,E06000063,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01019280,3,1,0,1
2020302001174,2020,302001174,430364,360196,-1.547566,53.138076,30,2,2,1,31/08/2020,2,21:34,329,E07000035,E10000007,E10000007,3,632,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01019625,-1,0,1,0
2020302000709,2020,302000709,446905,333631,-1.304173,52.898103,30,3,3,3,22/06/2020,2,15:25,324,E07000036,E10000007,E10000007,3,6005,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01019641,-1,0,0.0837725707979797,0.91622742920202
2020302001648,2020,302001648,446181,341968,-1.313752,52.973104,30,3,2,1,19/12/2020,7,22:08,324,E07000036,E10000007,E10000007,5,0,6,30,6,16,4,6,0,0,4,14,4,1,2,0,0,0,1,1,2,E01019672,-1,0,0.0492527541500891,0.950747245849911
2020302001654,2020,302001654,440693,366667,-1.392355,53.195555,30,3,2,1,26/11/2020,5,17:00,327,E07000038,E10000007,E10000007,4,6038,6,30,1,0,4,5,0,0,0,0,1,9,1,0,0,0,1,2,2,E01019797,-1,0,0.0536503977845594,0.946349602215441
2020302001034,2020,302001034,427968,328692,-1.586094,52.855019,30,3,2,1,08/08/2020,7,07:56,328,E07000039,E10000007,E10000007,3,5132,6,40,3,13,4,3,5132,0,0,0,1,1,1,0,0,0,2,1,2,E01019841,-1,0,0.0591914925731465,0.940808507426854
2020500954461,2020,500954461,300426,84165,-3.409798,50.64862,50,3,2,1,23/05/2020,7,20:30,580,E07000040,E10000008,E10000008,6,0,6,30,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,2,2,2,E01019964,3,1,0,1
2020500929955,2020,500929955,285128,106442,-3.633051,50.846052,50,3,2,1,01/02/2020,7,15:00,586,E07000042,E10000008,E10000008,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01020069,3,1,0,1
2020501013140,2020,501013140,297326,111988,-3.461409,50.898205,50,2,3,1,01/09/2020,3,01:03,586,E07000042,E10000008,E10000008,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,2,1,2,E01020051,7,1,1,0
2020500930376,2020,500930376,273251,44168,-3.78045,50.283809,50,3,1,1,31/01/2020,6,11:53,584,E07000044,E10000008,E10000008,3,379,6,30,3,13,4,6,0,0,4,14,1,2,2,0,0,0,2,1,2,E01020169,3,1,0,1
2020500944214,2020,500944214,269195,58833,-3.842445,50.414745,50,3,2,1,20/02/2020,5,15:00,584,E07000044,E10000008,E10000008,3,38,7,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01020160,3,1,0,1
2020500987623,2020,500987623,285979,72145,-3.610373,50.537916,50,2,2,1,29/09/2020,3,14:20,585,E07000045,E10000008,E10000008,3,383,1,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01020219,6,1,1,0
2020501007952,2020,501007952,259889,95221,-3.987064,50.739642,50,3,2,1,17/10/2020,7,13:30,589,E07000047,E10000008,E10000008,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01020328,3,1,0,1
2020470939125,2020,470939125,581856,109747,0.582581,50.858634,47,3,1,1,11/03/2020,4,13:45,552,E07000062,E10000011,E10000011,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,3,0,12,1,2,2,E01020978,3,1,0,1
2020470953519,2020,470953519,583312,111680,0.604214,50.875539,47,3,2,1,26/05/2020,3,18:15,557,E07000062,E10000011,E10000011,4,2093,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01021004,3,1,0,1
2020470994661,2020,470994661,543656,101040,0.036819,50.791129,47,3,2,3,30/10/2020,6,17:00,554,E07000063,E10000011,E10000011,3,259,6,40,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,1,1,2,E01021050,3,1,0,1
2020470979457,2020,470979457,585918,116026,0.643425,50.913747,47,3,2,1,08/09/2020,3,14:00,555,E07000064,E10000011,E10000011,3,259,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01021101,3,1,0,1
2020420947991,2020,420947991,567958,189186,0.422489,51.57652,42,3,2,1,26/04/2020,1,11:54,450,E07000066,E10000012,E10000012,4,148,1,30,1,0,4,4,148,0,0,0,1,1,1,0,0,0,1,1,2,E01021273,3,1,0,1
2020420946114,2020,420946114,575467,223108,0.54782,51.878938,42,3,1,1,15/04/2020,4,14:40,451,E07000067,E10000012,E10000012,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01021365,3,1,0,1
2020420957503,2020,420957503,576987,222094,0.56936,51.86935,42,3,2,1,15/06/2020,2,19:38,451,E07000067,E10000012,E10000012,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01021368,3,1,0,1
2020420973773,2020,420973773,578800,183293,0.575793,51.520256,42,3,2,1,18/08/2020,3,18:35,453,E07000069,E10000012,E10000012,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01021485,3,1,0,1
2020420917556,2020,420917556,592807,223921,0.79988,51.88052,42,3,2,1,08/01/2020,4,14:19,455,E07000071,E10000012,E10000012,4,1408,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01021654,3,1,0,1
2020420954870,2020,420954870,598938,224615,0.889237,51.8846,42,3,2,1,02/06/2020,3,13:56,455,E07000071,E10000012,E10000012,4,1022,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01021651,3,1,0,1
2020420959033,2020,420959033,601175,225762,0.922365,51.894097,42,3,1,1,22/06/2020,2,17:30,455,E07000071,E10000012,E10000012,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01021703,3,1,0,1
2020421006555,2020,421006555,551247,214180,0.192349,51.805813,42,2,4,2,13/12/2020,1,22:10,456,E07000072,E10000012,E10000012,4,183,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,2,17,2,1,2,E01021768,6,1,1,0
2020420970722,2020,420970722,584501,207545,0.670638,51.736248,42,2,2,4,07/08/2020,6,14:42,458,E07000074,E10000012,E10000012,3,414,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01021892,5,1,1,0
2020420971739,2020,420971739,592974,211979,0.795652,51.773218,42,2,2,1,08/08/2020,7,18:00,458,E07000074,E10000012,E10000012,4,1023,6,30,3,13,4,4,1026,0,0,0,1,1,1,0,0,0,2,2,2,E01021910,7,1,1,0
2020420982552,2020,420982552,586627,191968,0.693079,51.595643,42,2,1,1,18/09/2020,6,14:42,459,E07000075,E10000012,E10000012,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01021932,7,1,1,0
2020420940770,2020,420940770,623641,220098,1.24467,51.834702,42,3,1,1,17/03/2020,3,18:39,461,E07000076,E10000012,E10000012,6,0,6,30,3,13,4,4,1033,0,0,0,4,1,1,0,0,0,1,1,2,E01021987,3,1,0,1
2020420963775,2020,420963775,562216,222254,0.35509,51.875273,42,2,2,1,11/07/2020,7,19:42,463,E07000077,E10000012,E10000012,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01033054,7,1,1,0
2020530973520,2020,530973520,395708,224033,-2.063799,51.914817,53,3,2,1,10/08/2020,2,19:30,620,E07000078,E10000013,E10000013,4,4075,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01022143,3,1,0,1
2020530927678,2020,530927678,405488,202083,-1.921951,51.717453,53,3,1,1,06/02/2020,5,15:04,621,E07000079,E10000013,E10000013,3,419,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01022225,3,1,0,1
2020530976287,2020,530976287,385210,217550,-2.216147,51.856346,53,1,2,2,27/08/2020,5,15:37,623,E07000081,E10000013,E10000013,6,0,6,30,8,18,4,6,0,0,0,0,5,2,2,0,0,0,1,2,2,E01022286,1,1,0,0
2020530967627,2020,530967627,389842,226057,-2.149144,51.932937,53,3,2,1,24/07/2020,6,13:30,625,E07000083,E10000013,E10000013,3,4019,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01022420,3,1,0,1
2020440300014,2020,440300014,466388,154769,-1.049366,51.288196,44,2,2,1,08/08/2020,7,12:50,490,E07000084,E10000014,E10000014,6,0,6,20,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01022494,-1,0,1,0
2020440287176,2020,440287176,446852,108756,-1.335447,50.876399,44,3,2,1,31/07/2020,6,11:12,491,E07000086,E10000014,E10000014,6,0,6,40,3,13,4,6,0,0,5,15,1,1,1,0,0,0,2,1,2,E01022689,-1,0,0.145619943728991,0.854380056271009
2020440070791,2020,440070791,453686,107247,-1.238542,50.862238,44,3,2,1,24/02/2020,2,18:14,492,E07000087,E10000014,E10000014,6,0,6,30,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,1,1,2,E01022782,-1,0,0.106120512049645,0.893879487950355
2020440387605,2020,440387605,458915,106176,-1.164423,50.8521,44,3,1,1,06/10/2020,3,15:29,492,E07000087,E10000014,E10000014,3,27,3,40,0,0,-1,0,-1,0,5,15,1,1,2,0,0,0,2,1,2,E01022766,-1,0,0.178928281025637,0.821071718974363
2020440333880,2020,440333880,475040,151370,-0.926034,51.256565,44,3,2,1,30/08/2020,1,11:20,494,E07000089,E10000014,E10000014,3,287,6,60,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01022888,-1,0,0.111758030300033,0.888241969699967
2020440022473,2020,440022473,416588,119274,-1.765112,50.972637,44,3,1,1,19/01/2020,1,09:31,496,E07000091,E10000014,E10000014,3,338,6,50,0,0,-1,0,-1,0,0,0,1,1,4,0,0,0,2,1,2,E01023012,-1,0,0.0747972008210313,0.925202799178969
2020440284149,2020,440284149,417485,103433,-1.753092,50.830162,44,3,2,1,29/07/2020,4,13:17,496,E07000091,E10000014,E10000014,6,0,6,40,8,18,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01023063,-1,0,0.0632672980656401,0.93673270193436
2020440343566,2020,440343566,430247,102035,-1.572002,50.817067,44,3,1,1,06/09/2020,1,12:20,496,E07000091,E10000014,E10000014,3,337,6,30,3,13,4,4,3055,0,0,0,1,1,1,0,0,0,2,1,2,E01023000,-1,0,0.181769594957761,0.818230405042239
2020440425533,2020,440425533,433637,113013,-1.522876,50.915598,44,3,1,1,02/11/2020,2,16:46,496,E07000091,E10000014,E10000014,3,326,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,2,E01022980,-1,0,0.165527396502757,0.834472603497243
2020440410513,2020,440410513,435209,145493,-1.497361,51.207562,44,3,2,1,22/10/2020,5,11:55,501,E07000093,E10000014,E10000014,4,3402,6,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01023187,-1,0,0.122849035901333,0.877150964098667
2020440237762,2020,440237762,446564,129843,-1.336845,51.066034,44,3,2,2,29/06/2020,2,17:02,502,E07000094,E10000014,E10000014,4,3041,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01023269,-1,0,0.149161433132951,0.850838566867049
2020411013318,2020,411013318,512341,196042,-0.377517,51.65196,41,3,2,1,23/12/2020,4,14:10,33,E07000098,E10000015,E10000015,4,462,6,30,2,0,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01023559,3,1,0,1
2020410929898,2020,410929898,510957,196374,-0.397409,51.655218,41,1,1,1,10/02/2020,2,18:17,437,E07000103,E10000015,E10000015,6,0,6,30,0,0,-1,0,-1,0,5,15,4,5,2,0,0,0,1,1,2,E01023861,1,1,0,0
2020460978142,2020,460978142,600995,142432,0.872258,51.145852,46,3,2,1,31/07/2020,6,16:00,530,E07000105,E10000016,E10000016,3,292,6,20,9,19,4,6,0,2,1,12,1,1,1,0,6,19,1,1,2,E01024027,3,1,0,1
2020460992332,2020,460992332,552592,173296,0.194048,51.438114,46,2,2,1,18/10/2020,1,03:54,532,E07000107,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,2,E01024146,7,1,1,0
2020460947773,2020,460947773,629865,143362,1.284923,51.143354,46,3,2,3,07/02/2020,6,14:40,533,E07000108,E10000016,E10000016,3,256,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024254,3,1,0,1
2020460979155,2020,460979155,569970,149006,0.432268,51.214958,46,3,2,1,01/09/2020,3,13:40,536,E07000110,E10000016,E10000016,4,2162,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,2,1,2,E01024377,3,1,0,1
2020460986212,2020,460986212,575336,158222,0.513533,51.296126,46,3,2,1,27/09/2020,1,13:47,536,E07000110,E10000016,E10000016,3,229,1,40,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01024335,3,1,0,1
2020460926144,2020,460926144,556042,146526,0.231938,51.196647,46,3,1,1,27/01/2020,2,16:24,538,E07000111,E10000016,E10000016,3,21,3,70,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,1,E01024451,3,1,0,1
2020460996480,2020,460996480,549884,160445,0.1497,51.323365,46,3,1,1,31/10/2020,7,21:01,538,E07000111,E10000016,E10000016,6,0,6,60,0,0,-1,0,-1,0,0,0,6,8,2,0,0,0,2,1,2,E01024440,3,1,0,1
2020460923795,2020,460923795,592117,163315,0.756686,51.336461,46,3,3,1,17/01/2020,6,06:05,540,E07000113,E10000016,E10000016,3,2,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01024600,3,1,0,1
2020460994182,2020,460994182,596627,158949,0.818942,51.29571,46,3,1,2,13/10/2020,3,11:06,540,E07000113,E10000016,E10000016,1,2,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01024622,3,1,0,1
2020460949967,2020,460949967,638936,168827,1.431348,51.368212,46,3,2,2,24/04/2020,6,19:20,541,E07000114,E10000016,E10000016,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01024635,3,1,0,1
2020460982186,2020,460982186,560841,157269,0.305386,51.291839,46,3,2,1,10/09/2020,5,13:03,542,E07000115,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024725,3,1,0,1
2020040960287,2020,040960287,383902,435078,-2.245959,53.81175,4,3,2,2,25/06/2020,5,13:55,72,E07000117,E10000017,E10000017,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024896,3,1,0,1
2020040958700,2020,040958700,335448,427104,-2.980069,53.736324,4,3,2,2,18/06/2020,5,20:30,74,E07000119,E10000017,E10000017,3,584,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01024981,3,1,0,1
2020040969005,2020,040969005,337485,434687,-2.950731,53.804719,4,3,1,1,01/08/2020,7,19:00,74,E07000119,E10000017,E10000017,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01025027,3,1,0,1
2020040923466,2020,040923466,376467,429158,-2.358415,53.758258,4,3,2,1,09/01/2020,5,18:16,75,E07000120,E10000017,E10000017,3,679,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01025067,3,1,0,1
2020040962146,2020,040962146,373277,423623,-2.406317,53.708357,4,3,1,2,05/07/2020,1,20:05,75,E07000120,E10000017,E10000017,4,6232,6,50,0,0,-1,0,-1,0,0,0,1,4,2,0,0,0,2,1,2,E01025054,3,1,0,1
2020040990368,2020,040990368,343657,463075,-2.862272,54.060537,4,3,2,1,15/10/2020,5,15:22,76,E07000121,E10000017,E10000017,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01025171,3,1,0,1
2020040936667,2020,040936667,355183,429717,-2.681299,53.761883,4,3,1,1,23/02/2020,1,21:10,79,E07000123,E10000017,E10000017,3,59,6,30,3,13,4,6,0,0,0,0,4,9,1,0,0,0,1,2,2,E01025247,3,1,0,1
2020040977560,2020,040977560,355065,427557,-2.682774,53.74246,4,3,2,2,02/09/2020,4,15:26,83,E07000126,E10000017,E10000017,3,6,1,50,1,0,4,6,0,0,0,0,1,2,2,0,0,0,2,2,2,E01025463,3,1,0,1
2020040949475,2020,040949475,332164,445135,-3.033822,53.89794,4,3,2,1,04/05/2020,2,19:52,85,E07000128,E10000017,E10000017,4,5409,6,30,0,0,-1,0,-1,0,0,0,1,8,1,0,0,0,1,2,2,E01025580,3,1,0,1
2020040972352,2020,040972352,334144,438771,-3.002328,53.841007,4,3,1,1,13/08/2020,5,21:47,85,E07000128,E10000017,E10000017,3,586,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01025569,3,1,0,1
2020332000010,2020,332000010,454189,303571,-1.200862,52.62722,33,2,2,1,07/01/2020,3,08:25,360,E07000129,E10000018,E10000018,6,0,6,30,3,13,4,3,47,0,5,15,1,1,1,0,0,0,1,2,2,E01025666,-1,0,1,0
2020332000190,2020,332000190,454935,284840,-1.19293,52.458772,33,3,2,3,08/01/2020,4,16:00,363,E07000131,E10000018,E10000018,1,1,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,1,E01025792,-1,0,0.0663306578500463,0.933669342149954
2020332001017,2020,332001017,451993,286827,-1.235915,52.476921,33,3,2,1,31/12/2020,5,13:08,363,E07000131,E10000018,E10000018,5,0,6,60,6,16,4,5,0,0,0,0,1,8,2,0,0,0,2,1,2,E01025777,-1,0,0.0582444989878378,0.941755501012162
2020332000673,2020,332000673,443020,294965,-1.366968,52.550856,33,3,2,1,02/09/2020,4,20:52,361,E07000132,E10000018,E10000018,4,4667,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01025861,-1,0,0.0067639405054537,0.993236059494546
2020332000430,2020,332000430,461475,302418,-1.093448,52.616082,33,3,2,1,19/07/2020,1,10:52,367,E07000135,E10000018,E10000018,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01025973,-1,0,0.0647916171903253,0.935208382809675
2020320272766,2020,320272766,531925,344469,-0.036449,52.981358,32,3,2,1,29/05/2020,6,22:20,350,E07000136,E10000019,E10000019,6,0,6,30,6,16,4,3,1137,0,0,0,4,1,1,0,0,0,1,1,2,E01026032,-1,0,0.127979497546802,0.872020502453198
2020320449340,2020,320449340,533333,388324,0.002771,53.37498,32,3,2,1,27/08/2020,5,13:45,351,E07000137,E10000019,E10000019,5,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,2,2,E01026087,-1,0,0.0740749335876496,0.92592506641235
2020320376122,2020,320376122,492421,368917,-0.617609,53.209315,32,3,2,1,21/07/2020,3,17:30,352,E07000138,E10000019,E10000019,3,46,3,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01026128,-1,0,0.03937338422693,0.96062661577307
2020320604395,2020,320604395,497314,370492,-0.543891,53.222596,32,3,2,1,13/11/2020,6,17:50,352,E07000138,E10000019,E10000019,4,1262,6,30,3,13,4,6,0,0,0,0,7,9,1,0,0,0,1,1,2,E01026176,-1,0,0.0964898067351717,0.903510193264828
2020320121466,2020,320121466,513423,310267,-0.323759,52.67826,32,3,2,2,03/03/2020,3,10:45,355,E07000141,E10000019,E10000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01026334,-1,0,0.1072512553352,0.8927487446648
2020320673850,2020,320673850,490375,335065,-0.657718,52.905452,32,3,1,1,20/12/2020,1,20:27,355,E07000141,E10000019,E10000019,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01026311,-1,0,0.068337739431296,0.931662260568704
